WNGRF,George Weston Limited
CBA,ClearBridge American Energy MLP Fund Inc.
HNT,"Health Net, Inc."
NFTGF,"NuFlare Technology, Inc."
ROCEF,Lithium X Energy Corp.
JTNB,"JTNB Bancorp, Inc."
YAMCY,Yamaha Corporation
CNOB,"ConnectOne Bancorp, Inc."
NWCN,"Network CN, Inc."
VRCI,"Verde Science, Inc."
SHLD,Sears Holdings Corporation
JD,"JD.com, Inc."
VTL,"Vital Therapies, Inc."
WGEE,WGE Holdings Corp.
LCDX,"Caliber Imaging & Diagnostics, Inc."
GTOMY,Gemalto NV
EFII,"Electronics for Imaging, Inc."
UTG.L,Unite Group plc
MJNA,"Medical Marijuana, Inc."
PFH,Cabco Tr Jcp 7.625 Common Stock
CVI,"CVR Energy, Inc."
TNK,Teekay Tankers Ltd.
SGMO,Sangamo Biosciences Inc.
UMPQ,Umpqua Holdings Corporation
GRBS,Greer Bancshares Incorporated
DOR.L,DORIEMUS
WSMTF,Westminster Group Plc
LEON,"Leone Asset Management, Inc."
NONOF,Novo Nordisk A/S
C-PP,Citigroup Inc. Dep Shs Repstg 1
EGY,Vaalco Energy Inc.
KURA,"Kura Oncology, Inc."
RVTI,Rival Technologies Inc.
SSS,Sovran Self Storage Inc.
FGOVF,Freegold Ventures Ltd.
MBUMY,Mabuchi Motor Co. Ltd.
GLUX,"Great Lakes Aviation, Ltd."
HARI,"Harvard Illinois Bancorp, Inc."
ENDV,"Endonovo Therapeutics, Inc."
CDOM,"Tiger X Medical, Inc."
SERV,"ServiceMaster Global Holdings, Inc."
STIE,Santaro Interactive Entertainment Company
TTI,"TETRA Technologies, Inc."
DCOU,Discount Coupons Corporation
44RS.L,Santander UK Group Holdings plc
GDLNF,Greenland Minerals and Energy Limited
RNWEY,REC Silicon ASA
GPOR.L,Great Portland Estates plc
ESDI,"Eastside Distilling, Inc."
BG,Bunge Limited
TRU,TransUnion
ORC,"Orchid Island Capital, Inc."
ASL.L,Aberforth Smaller Companies Ord
XKE,Lehman ABS Corporation Corporat
WCUI,"Wellness Center USA, Inc."
LLTC,Linear Technology Corporation
NCZ,AllianzGI Convertible & Income Fund II
DCA,Virtus Total Return Fund
GAHC,"Global Arena Holding, Inc."
40JP.L,CAIXA GERAL FIN NCP
YIPI,"Yippy, Inc."
BBEPP,Breitburn Energy Partners LP
AFBOF,AFRICAN RAINBOW MINE
RBAZ,"RepublicBankAz, N.A."
DYDIF,DYDO DRINCO INC
RBS-PS,Royal Bank of Scotland Group Pl
SMME,"SmartMetric, Inc."
VAPO,VAPORIN INC.
RLD,RealD Inc.
SWK,"Stanley Black & Decker, Inc."
TRMLF,Tourmaline Oil Corp.
EPXY,"Epoxy, Inc."
BIOM,"Biomimix, Inc."
KYSEY,"Kyushu Electric Power Company, Incorporated"
VAC,Marriott Vacations Worldwide Corp.
BKCT,"DTS8 Coffee Company, Ltd."
GLOB,Globant S.A.
ONIN,"Online Internet Network, Inc."
ROTH,"PharmaRoth Labs, Inc."
TYPFF,TYPHOON EXPLORATION
DJPHF,"DYNAM Japan Holdings Co., Ltd."
VRTC,"Veritec, Inc."
PLAB,Photronics Inc.
JACK,Jack in the Box Inc.
APGA,American Paramount Gold Corp.
NXK,Nuveen New York Dividend Advantage Municipal Fund 2
FRPC,First Republic Corp. of America
RBS-PF,Royal Bank of Scotland Group Pl
SNFRF,Sinofert Holdings Ltd.
QMDT,Quick-Med Technologies Inc.
DGRLY,Delek Group Ltd.
RIO,Rio Tinto plc
BAMXF,Bayerische Motoren Werke Aktiengesellschaft
KPELY,Keppel Corporation Limited
NCI,Navigant Consulting Inc.
REV,"Revlon, Inc."
SLGYY,San Leon Energy Plc
ECR,Eclipse Resources Corporation
NSCTD,Cipherloc Corporation
IGEN,IGEN Networks Corp.
CJRCF,CHINA RESOURCES CEME
KMRCF,KOMORI CORP
HOUM,Hotel Outsource Management International Inc.
YPPN,Yappn Corp.
133716.L,XEROS TECH GR
THVB,Thomasville Bancshares Inc.
PJF.L,The Prospect Japan Fund Limited
TX,Ternium S.A.
CMN,Cantel Medical Corp.
GGRGF,Groupe Gorgé SA
MKRYF,Manitok Energy Inc.
PSSEF,PONSSE OY
ABR,Arbor Realty Trust Inc.
MLC.L,Millennium & Copthorne Hotels plc
SQNM,Sequenom Inc.
JAH,Jarden Corp.
LFC,China Life Insurance Co. Ltd.
CLTS,Earth Life Sciences Inc
137817.L,GCP STUDENT CP
SGFEF,Siegfried Holding AG
PKT,"Procera Networks, Inc."
SKVY,Sentry Technology Corp.
LVNTA,Liberty Ventures
DTV,DIRECTV
RRD,R.R. Donnelley & Sons Company
CZICF,Canadian Zinc Corp.
BLD-WI,TopBuild Corp. Common Stock Whe
MMMM,Mineral Mountain Mining & Milling Co.
PRPI,Perpetual Industries Inc.
GHE.L,Gresham House plc
RVREF,True Gold Mining Inc.
RCBC,River City Bank
ASCC,Aristocrat Group Corp.
KFRC,Kforce Inc.
MXIM,"Maxim Integrated Products, Inc."
PEDH,"Peoples Educational Holdings, Inc."
GCHEF,"Grupo Comercial Chedraui, S.A.B. DE C.V."
JHY,Nuveen High Income 2020 Target Term Fund
ORGS,Orgenesis Inc.
QMIS,QMIS Finance Securities Corporation
IMHDF,ISETAN MITSUKOSHI
MBIT,MobileBits Holdings Corp.
SEGSF,SIA Engineering Company Limited
SFDL,Security Federal Corporation
MOH,"Molina Healthcare, Inc."
WWEXF,WEST AFRICAN IRON
CATG,Cantor Group Inc.
ORNC,ORANCO INC
LRTNF,Pure Gold Mining Inc.
PML.L,Papua Mining plc
RLBS,Reliance Bancshares Inc.
SBRY.L,J Sainsbury plc
MRPLY,Mr Price Group Limited
LILAK,Liberty LiLAC Group
CPKA,Chase Packaging Corp.
ASKH,"Astika Holdings, Inc."
SERNF,SEIREN CO LTD
TVPKF,Travis Perkins plc
DSGT,DSG Global Inc.
HOMR,"Homie Recipes, Inc."
NTC,Nuveen Connecticut Premium Income Municipal Fund
PACB,"Pacific Biosciences of California, Inc."
GLPEY,"Galp Energia, SGPS, S.A."
FFIN,First Financial Bankshares Inc.
LEN.L,LEYSHON ENERGY
TSS,"Total System Services, Inc."
LAD,Lithia Motors Inc.
SOHFF,Telson Resources Inc.
WFC-WT,Wells Fargo & Co. Wt
PUNK,"Blink Technologies, Inc."
STS.L,Securities Trust of Scotland Ord
138654.L,HOCHSCHILD I15 NP
RWS.L,RWS Holdings plc
STR,Questar Corporation
KGF.L,Kingfisher plc
LLTP,Lightlake Therapeutics Inc.
BANC,"Banc of California, Inc."
PCTZF,Bravern Ventures Ltd.
NCIT,"NCI, Inc."
DMXTY,DMX TECH GROUP ADR
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc."
TOVC,"Torvec, Inc."
CCCXF,COBALT COAL
EVOTF,Evotec AG
AMPW,American Power Corporation
MSMN.L,Mosman Oil And Gas Limited
VRCFF,Victory Resources Corporation
YINGY,Yingde Gases Group Co Ltd.
HINKF,Heineken NV
CRZY,"Crazy Woman Creek Bancorp, Incorporated"
WFTSF,Wavefront Technology Solutions Inc.
DPM,DCP Midstream Partners LP
SGQRF,SouthGobi Resources Limited
BEMG,"Beta Music Group, Inc."
OCTX,"Octagon 88 Resources, Inc."
TAP-A,Molson Coors Brewing Company
ZTS,Zoetis Inc.
GV,Goldfield Corp.
RNMBY,Rheinmetall AG
NMNZF,Nortec Minerals Corp.
UMBBF,Umbral Energy Corp.
NEVDF,Nevada Copper Corp.
THW,Tekla World Healthcare Fund
HTBNF,Hunter Bay Minerals Plc
SNYR,Synergy CHC Corp.
ELTZ.L,Electra Private Equity (Spl) ZDP 2016
ROP,"Roper Technologies, Inc."
DCM,"NTT DOCOMO, Inc."
NOTQF,Northquest Ltd.
AHII,American Heritage International Inc.
KMPR,Kemper Corporation
AFGE,American Financial Group Inc.
VVIVF,VALENCIA VENTURES
DIVI.L,Diverse Income Trust Ord
CUK,Carnival plc
AKTS,"Akoustis Technologies, Inc."
ENI,Enersis S.A.
AMSF,"Amerisafe, Inc."
LH,Laboratory Corp. of America Holdings
JSD,Nuveen Short Duration Credit Opportunities Fund
VNMC,Vanguard Mining Corporation
PBYA,"Panther Biotechnology, Inc."
RBC,Regal Beloit Corporation
CTOT,Cornerstone Bancorp.
NPPXF,Nippon Telegraph and Telephone Corporation
GMT,GATX Corp.
VGLS,VG Life Sciences Inc.
RSW.L,Renishaw plc
PEGA,Pegasystems Inc.
EMMS,Emmis Communications Corp.
BXE,Bellatrix Exploration Ltd.
JEL.L,Jersey Electricity plc
KHKSF,KHON KAEN SUGAR INDU
RMAX,"RE/MAX Holdings, Inc."
PTKFY,PT. Kalbe Farma Tbk.
BJINY,Beijing Enterprises Holdings Ltd.
PGRX,"Prospect Global Resources, Inc."
USA,Columbia Funds Trust XII - Liberty All Star Equity Fund
UAM,Universal American Corp
N,NetSuite Inc.
RMKXF,Rainmaker Resources Ltd.
CRNCY,Cairn Energy plc
MVG,MAG Silver Corp.
ATOC,Atomic Paintball Inc.
OVCHF,Oversea-Chinese Banking Corporation Limited
TDE,Telephone & Data Systems Inc.
LVMUY,LVMH Moët Hennessy Louis Vuitton SA
SLTA,Soltera Mining Corp.
OTOW,"O2 Secure Wireless, Inc."
BSEFY,"Benesse Holdings, Inc."
ELOS,Syneron Medical Ltd.
SDIPF,Sports Direct International plc
WGA,"AG&E; Holdings, Inc."
DXLG,"Destination XL Group, Inc."
EGRTF,El Tigre Silver Corp
WESC,W&E; Source Corp
HRBR,"Harbor Diversified, Inc."
TNAV,"Telenav, Inc."
WAYS,Wave Sync Corp.
CFIGY,Challenger Limited
ZBB,ZBB Energy Corporation
UEXCF,UEX Corp.
DVO.L,Devro plc
BRN,"Barnwell Industries, Inc."
PFLC,Pacific Financial Corp.
EMG.L,Man Group plc
DKS,Dick's Sporting Goods Inc.
PUGE,"Puget Technologies,Inc"
CJPRY,Central Japan Railway Company
WFGPY,Westfield Corp.
SIVBO,SVB Financial Group
QRSM,"QRS Music Technologies, Inc."
CBAI,Cord Blood America Inc.
EONGY,E.ON SE
AVOL,Avolon Holdings Limited
GPLA,GamePlan Inc.
BME,BlackRock Health Sciences Trust
AMJYF,AMANDA CAPITAL OYJ
MKLW.L,A&J; Mucklow Group plc
PHM,"PulteGroup, Inc."
JPM.L,JPMorgan Chase & Co.
GNTX,Gentex Corp.
AAGIY,AIA Group Limited
LMNK,Lifestyle Medical Network Inc.
WBMD,WebMD Health Corp.
ACRS,"Aclaris Therapeutics, Inc."
SRE.L,Sirius Real Estate Limited
SONVF,Sonova Holding AG
ZBB.A,
UJO.L,Union Jack Oil plc
ALXDF,Alexandria Minerals Corporation
JW-A,John Wiley & Sons Inc.
RDXH,"Redux Holdings, Inc."
DDXFD,Nano One Materials Corp.
CVVT,"China Valves Technology, Inc."
QRXPY,QRxPharma Limited
AREX,"Approach Resources, Inc."
KUREF,KUREHA CORP
NARRF,NAGOYA RAILROAD CO L
AJG.L,ATLAN JAP GRW GBP
NAEY,"North American Energy Resources, Inc."
PNI,PIMCO New York Municipal Income Fund II
KMFI,"The Keller Manufacturing Company, Inc."
EFX,Equifax Inc.
BIP,Brookfield Infrastructure Partners L.P.
MCFUF,Micro Focus International plc
DMTX,"Dimension Therapeutics, Inc."
DXCM,"DexCom, Inc."
MGNX,"MacroGenics, Inc."
CGFEF,Changfeng Energy Inc.
FBP,First Bancorp
TAC,TransAlta Corp.
CPFH,"Capital Financial Holdings, Inc."
NIGTF,Nightingale Informatix Corporation
SHPGF,Shire plc
VHI,"Valhi, Inc."
RUSMF,Russel Metals Inc.
IENVF,"Infraestructura Energética Nova, S.A.B. de C.V."
BXMT,"Blackstone Mortgage Trust, Inc."
QVCB,Liberty Interactive Corporation
DPDW,"Deep Down, Inc."
ARWR,Arrowhead Research Corp.
JUMSF,Jumbo SA
ESFS,"Eco Safe Systems USA, Inc."
HCMLY,LafargeHolcim Ltd.
CKX,CKX Lands Inc.
BVTLF,Bard Ventures Ltd.
PMDL,Pace Medical Inc.
VDPH,VDO-Ph International
DMCIF,DMCI HOLDINGS (PHIL)
TIS,Orchids Paper Products Company
GOFPY,Greek Organisation of Football Prognostics S.A.
SCDA,"B-Scada, Inc."
GOOG,Alphabet Inc.
CHU,China Unicom (Hong Kong) Limited
HAS,Hasbro Inc.
ENRJ,"EnerJex Resources, Inc."
ABTO,AB&T; Financial Corp.
CIMDF,CIMB Group Holdings Berhad
IHSXF,iShares Public Limited Company - iShares MSCI North America UCITS ETF
PGND,"Press Ganey Holdings, Inc."
WTW,"Weight Watchers International, Inc."
HTCTF,Hutchison Telecommunications Hong Kong Holdings Ltd.
GLQ,Clough Global Equity Fund
TCRZ,"THL Credit, Inc. 6.75% Notes du"
GMED,"Globus Medical, Inc."
QRTXF,Quartix Holdings plc
TLW.L,Tullow Oil plc
IVPG.L,Invesco Perp Select Glo Eq Inc Ord
AVX,AVX Corp.
FLMCQ,FLORIDA MICRO INC
KGBLF,KINGBOARD LAMINATES
NYCB-PU,"New York Community Bancorp, Inc"
AMPD,"AMP Holding, Inc."
CFG,"Citizens Financial Group, Inc."
ESNT.L,ESSENTRA
WLOL,Winland Ocean Shipping Corp
VEND,"Fresh Healthy Vending International, Inc."
HKBT,HK Battery Technology Inc.
TANO,TravelCenters of America LLC
ZNRGF,Z ENERGY LTD
CGRT,CorGreen Technologies Holding Corp.
KCDMF,Kimberly - Clark de Mexico S.A.B. de C.V.
OTIC,"Otonomy, Inc."
LGCLF,LG CHEM LTD SHS
WSSRF,Weststar Resources Corp.
WHGRF,WH Group Limited
QNBC,QNB Corp.
EMCI,EMC Insurance Group Inc.
LINK,"Interlink Electronics, Inc."
EXPR,Express Inc.
TLSYY,Telstra Corporation Limited
NODB,North Dallas Bank & Trust Co.
MHM,Bank of America Corporation Mar
VLOX.L,VELOX3
SGAMY,Sega Sammy Holdings Inc.
RKGXF,Road King Infrastructure Limited
ONVRF,ORNOVA RES CORP
INTU,Intuit Inc.
NWE,Northwestern Corporation
APC,Anadarko Petroleum Corporation
RXEEY,Rexel SA
IVFZF,Invictus Financial Inc.
APVS,"Applied Visual Sciences, Inc."
CUII,"China United Insurance Service, Inc."
CBX,CBX (Listing Market NYSE Networ
LQMT,Liquidmetal Technologies Inc.
OOGI,"C2E Energy, Inc."
DPWW,"Diego Pellicer Worldwide, Inc."
NRTNF,The Intertain Group Limited
JRI,Nuveen Real Asset Income and Growth Fund
XXCDB,BOSTON CAP IV 28 LP
JSEJF,JSE Limited
RUBSF,Rubis
AEL,American Equity Investment Life Holding Company
NSLP,New Source Energy Partners L.P.
DPZ,"Domino's Pizza, Inc."
CXEE,"China Xuefeng Environmental Engineering, Inc."
BKJAY,"The Bank of Yokohama, Ltd."
KYN-PE,Kayne Anderson MLP Investment C
FAC,First Acceptance Corp.
PPC,Pilgrim's Pride Corporation
PSUN,Pacific Sunwear of California Inc.
SEOTF,SEINO TRANSPORTATION
NWDVW,NEW MEDIA INVT GROUP
EDSFF,Exceed Company Ltd.
ESE,ESCO Technologies Inc.
BKFG,BKF Capital Group Inc.
PZE,Petrobras Argentina SA
QTS,"QTS Realty Trust, Inc."
YMT1.L,Yang Ming Marine Transport Corporation
RMSL,"REMSleep Holdings, Inc., Prior to Reverse Merger with REM Sleep, LLC"
WMH.L,William Hill plc
IRC-PB,Inland Real Estate Corporation 
WWEXD,WAI CAPITAL INVEST
ERGO,"Entia Biosciences, Inc"
GLAF.L,GLI Alternative Finance Ord
LMOS,Lumos Networks Corp.
NAR.L,Northamber plc
MYRX,"Myrexis, Inc."
DWHT.L,Dewhurst plc
AED,AEGON N.V.
PTTWF,ORANGE POLSKA SA
TRYLF,Teryl Resources Corp.
PCBK,Pacific Continental Corp.
LNZNF,LENZING AG ORD
JBLU,JetBlue Airways Corporation
OXYS,"OxySure Systems, Inc."
VER.L,Vernalis plc
AVLY,Allegheny Valley Bancorp Inc.
SQS.L,SQS Software Quality Systems AG
NSP,"Insperity, Inc."
QDEL,Quidel Corp.
ACBI,"Atlantic Capital Bancshares, Inc."
CIGI,Colliers International Group Inc.
KAZ.L,KAZ Minerals plc
TTR.L,32Red Plc
IMKG,"IMK Group, Inc."
MCAP,"Mango Capital, Inc."
NOK1V.HE,Nokia Corporation
ISHC,International Shipholding Corp.
MCK,McKesson Corporation
PMBC,Pacific Mercantile Bancorp
ZNDX,"Zendex Holdings, Inc."
RLE.L,Real Estate Investors plc
COF,Capital One Financial Corporation
ISEYF,Wi2Wi Corporation
PWURF,Azarga Uranium Corp.
FSTR,LB Foster Co.
VMTG,Victor Mining Industry Group Inc.
RANKF,The Rank Group Plc
CBM,Cambrex Corporation.
YXOXF,YOOX Net-A-Porter Group S.p.A.
KHOLF,KOC HOLDINGS ORDS
DIFTY,Daito Trust Construction Co. Ltd.
GURE,"Gulf Resources, Inc."
DJIFF,Dajin Resources Corp.
DDC,Dominion Diamond Corporation
LNNGY,Li Ning Company Limited
ERC,Wells Fargo Advantage Multi-Sector Income Fund
DBOEY,Deutsche Boerse AG
TEGY,TransAct Energy Corp.
WBC,WABCO Holdings Inc.
GBCS,"Global Healthcare REIT, Inc."
SAR,Saratoga Investment Corp.
HYMLF,HYUNDAI MOTOR CO LTD
PUPKF,PUMPKIN PATCH LTD
MYOK,"MyoKardia, Inc."
WALG.L,Walcom Group Ltd
PALDF,North American Palladium Ltd.
NSUPF,"Northern Superior Resources, Inc."
TMAK,"Touchmark Bancshares, Inc."
FOTB,"First Ottawa Bancshares, Inc."
DVDCF,Davide Campari - Milano SpA
YNGFF,Veris Gold Corp.
AMPH,"Amphastar Pharmaceuticals, Inc."
EAPH,Easton Pharmaceuticals Inc.
HMSY,HMS Holdings Corp.
XMEX,"Xemex Group, Inc."
DPMAF,DIPLOMA PLC FGN
TGH,Textainer Group Holdings Limited
XPPLF,XP Power Ltd.
TDGCF,Trinidad Drilling Ltd.
ZMTBF,ZUMTOBEL AG
ZHEXF,Zhejiang Expressway Co. Ltd.
SAR.L,Sareum Holdings plc
LTGHY,Life Healthcare Group Holdings Limited
VOQP,VioQuest Pharmaceuticals Inc.
YUEIF,Yue Yuen Industrial (Holdings) Limited
GAINN,Gladstone Investment Corporation
FIND,Findex.com Inc.
RVUE,"rVue Holdings, Inc."
NPBC,National Penn Bancshares Inc.
POM,"Pepco Holdings, Inc."
SCBFF,Standard Chartered PLC
FNSI,4net Software Inc.
JASO,"JA Solar Holdings Co., Ltd."
AFGH,"American Financial Group, Inc. "
ONCE,"Spark Therapeutics, Inc."
WLSE,Wilshire Enterprises Inc.
LNVGF,Lenovo Group Limited
FQM.L,First Quantum Minerals Ltd.
FET,"Forum Energy Technologies, Inc."
AXIO,Axiom Oil and Gas Corp.
AMBA,"Ambarella, Inc."
MSADF,"MS&AD; Insurance Group Holdings, Inc."
FNBC,First NBC Bank Holding Company
ACAR,"ActiveCare, Inc."
JGPK,"Jagged Peak, Inc."
DB,Deutsche Bank AG
BTCS,BTCS Inc.
GCH,"Aberdeen Greater China Fund, Inc."
NCXS,National Bank of Coxsackie
RCI.L,RapidCloud International plc
PRAH,"PRA Health Sciences, Inc."
QVCA,Liberty Interactive Corporation
LMIF.L,LONMIN I15 FP
CEXE,Circle Entertainment Inc.
TYOYF,"Taiyo Yuden Co., Ltd."
NFSHF,Northern Offshore Ltd
SIELF,Shanghai Electric Group Company Limited
IFCZF,Intact Financial Corporation
DTEGY,Deutsche Telekom AG
VCBC,Valley Community Bank
ZGLDF,BRUNSWICK RESOURCES
JCE,Nuveen Core Equity Alpha Fund
ETCC,Environmental Tectonics Corporation
BFK,BlackRock Municipal Income Trust
INZ,ING Groep N.V.
PFX,The Phoenix Companies Inc.
EPOR,Epic Corp.
LHCG,"LHC Group, Inc."
ITRI,"Itron, Inc."
AAN,"Aaron's, Inc."
PRYMF,Prysmian S.p.A.
GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V."
ABD.L,Aberdeen New Dawn Ord
ORWHF,ORIENTAL WATCH HLDG
LBSV,Liberty Silver Corp.
STWD,"Starwood Property Trust, Inc."
HHILF,Hopewell Highway Infrastructure Limited
KRXBF,KAREX BHD
GLGLF,GLG Life Tech Corporation
PTOS,"P2 Solar, Inc"
VFL.A,
VVJSF,VIA VAREJO SA
JPST,"Japan Post Bank Co., Ltd."
VISN,VisionChina Media Inc.
TMP,Tompkins Financial Corporation
SCSC,"ScanSource, Inc."
IBSA.L,IBIS Media VCT 1 Ord
NMNBD,New Millennium Bank
JVTSF,Juventus Football Club S.p.A.
SBUX,Starbucks Corporation
LDRXF,Leader Energy Services Ltd.
MTSN,Mattson Technology Inc.
CRQDF,"Crédito Real, S.A.B. de C.V., Sociedad Financiera de Objeto Múltiple, Entidad Regulada"
OA,"Orbital ATK, Inc."
LBY,Libbey Inc.
TMPL.L,Temple Bar Ord
NLY-PA,Annaly Capital Management Inc P
RCS,"PIMCO Strategic Income Fund, Inc."
QRM.L,Quorum plc
DHI,DR Horton Inc.
ASC,Ardmore Shipping Corporation
PMX,PIMCO Municipal Income Fund III
JE.L,JUST EAT
CTUY,Century Next Financial Corporation
EHMEF,goeasy Ltd.
FKYS,First Keystone Corporation
X,United States Steel Corp.
BUKS,Butler National Corporation
LEU,Centrus Energy Corp.
PHOT,"Growlife, Inc."
TPGRF,TAPANGO RES LTD
MHFI,"McGraw Hill Financial, Inc."
GKOS,Glaukos Corporation
EFF,Eaton Vance Floating-Rate Income Plus Fund
STG.L,STELLAR
LGCYP,Legacy Reserves LP
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund
ROKR,Rokwader Inc.
ODMUF,Old Mutual plc
AMSU,Amanasu Environment Corporation
BCLYF,Barclays PLC
HPF,John Hancock Preferred Income Fund II
GPX,GP Strategies Corp.
RNER,RainEarth Inc.
AFC,Allied Capital Corporation
CROOF,CARIBOO ROSE RES LTD
FXEN,FX Energy Inc.
RAT.L,Rathbone Brothers plc
JQMPF,J.P. MORGAN PRIVATE
NURPF,Neuren Pharmaceuticals Limited
VNGE,Vanguard Energy Corporation
RRENF,Raging River Exploration Inc.
ANXGF,Anaconda Mining Inc.
HNTHF,High North Resources Ltd.
NXST,"Nexstar Broadcasting Group, Inc."
AVSIF,Advanced Vision Technology Ltd.
UAL,"United Continental Holdings, Inc."
KEFI.L,KEFI Minerals Plc
ATHM,Autohome Inc.
AFFW,Affinity Mediaworks Corp
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo
HLTEF,Hilan Ltd.
YZA.IR,ARYZTA N
FSIC,FS Investment Corporation
GDSI,Global Digital Solutions Inc.
IBTX,"Independent Bank Group, Inc."
FPRGF,Falco Resources Ltd.
ORCTE,Orckit Communications Ltd.
SCLN,"SciClone Pharmaceuticals, Inc."
WXMN,"Waxman Industries, Inc."
LYSDY,Lynas Corporation Limited
VZRTF,Vizrt Ltd.
DSX,Diana Shipping Inc.
DEL,Deltic Timber Corporation
SCHN,"Schnitzer Steel Industries, Inc."
WGTB,"Washington Bancorp, Inc."
RATE,"Bankrate, Inc."
KMI-WT,"KINDER MORGAN, INC."
RGUS,REGI US Inc.
CRMT,America's Car-Mart Inc.
HURN,Huron Consulting Group Inc.
AVDWF,Advent Wireless Inc.
KLG.L,Asiamet Resources Limited
MYE,Myers Industries Inc.
TYOOF,TAE YOUNG PFD N-VTG
RNO.L,Renold plc
CVM,CEL-SCI Corporation
